Datetime,temp_c,wind_ms,irradiance_wm2
2018-08-03 09:00:00,23.6,2.8,410.0
2018-08-03 10:00:00,25.5,3.7,631.0
2018-08-03 11:00:00,26.5,5.0,684.0
2018-08-03 12:00:00,27.3,6.2,755.0
2018-08-03 13:00:00,27.7,7.1,802.0
2018-08-03 14:00:00,27.9,8.4,730.0
2018-08-03 15:00:00,28.0,9.0,650.0
2018-08-03 16:00:00,27.8,8.9,503.0
2018-08-03 17:00:00,27.8,8.3,399.0
2018-08-03 18:00:00,27.2,7.9,268.0
2018-08-03 19:00:00,25.3,6.6,120.0
2018-08-03 20:00:00,23.5,5.4,14.0
2018-08-03 21:00:00,23.6,7.8,0.0
2018-08-03 22:00:00,23.0,8.6,0.0
2018-08-03 23:00:00,22.5,9.0,0.0
2018-08-04 00:00:00,21.2,7.6,0.0
2018-08-04 01:00:00,20.4,6.9,0.0
2018-08-04 02:00:00,20.3,7.6,0.0
2018-08-04 03:00:00,19.8,6.9,0.0
2018-08-04 04:00:00,19.6,5.4,0.0
2018-08-04 05:00:00,18.9,6.7,0.0
2018-08-04 06:00:00,19.0,5.1,5.0
2018-08-04 07:00:00,21.7,4.7,100.0
2018-08-04 08:00:00,23.3,6.5,219.0
2018-08-04 09:00:00,25.1,7.1,437.0
2018-08-04 10:00:00,26.1,2.4,540.0
2018-08-04 11:00:00,26.6,3.6,570.0
2018-08-04 12:00:00,27.9,5.1,718.0
2018-08-04 13:00:00,28.8,5.5,758.0
2018-08-04 14:00:00,29.6,5.4,702.0
2018-08-04 15:00:00,30.4,6.7,700.0
2018-08-04 16:00:00,30.5,7.8,626.0
2018-08-04 17:00:00,30.2,8.3,510.0
2018-08-04 18:00:00,29.5,6.6,322.0
2018-08-04 19:00:00,27.6,5.6,139.0
2018-08-04 20:00:00,25.9,6.9,13.0
2018-08-04 21:00:00,24.1,7.9,0.0
2018-08-04 22:00:00,23.2,8.1,0.0
2018-08-04 23:00:00,22.5,7.9,0.0
2018-08-05 00:00:00,22.3,6.6,0.0
2018-08-05 01:00:00,21.7,8.6,0.0
2018-08-05 02:00:00,21.2,8.5,0.0
2018-08-05 03:00:00,21.4,5.8,0.0
2018-08-05 04:00:00,22.3,2.4,0.0
2018-08-05 05:00:00,20.8,4.7,0.0
2018-08-05 06:00:00,20.6,5.9,5.0
2018-08-05 07:00:00,22.0,6.6,95.0
2018-08-05 08:00:00,23.6,3.8,195.0
2018-08-05 09:00:00,25.3,4.8,336.0
2018-08-05 10:00:00,27.0,8.6,499.0
2018-08-05 11:00:00,28.5,9.5,598.0
2018-08-05 12:00:00,29.6,9.7,740.0
2018-08-05 13:00:00,29.9,10.5,749.0
2018-08-05 14:00:00,29.9,10.9,746.0
2018-08-05 15:00:00,30.0,10.2,604.0
2018-08-05 16:00:00,30.0,8.4,446.0
2018-08-05 17:00:00,29.8,8.7,356.0
2018-08-05 18:00:00,29.2,6.7,242.0
2018-08-05 19:00:00,27.9,6.5,135.0
2018-08-05 20:00:00,26.2,8.0,14.0
2018-08-05 21:00:00,24.5,8.6,0.0
2018-08-05 22:00:00,24.1,7.2,0.0
2018-08-05 23:00:00,23.6,6.6,0.0
2018-08-06 00:00:00,22.5,8.7,0.0
2018-08-06 01:00:00,22.0,8.6,0.0
2018-08-06 02:00:00,21.4,7.9,0.0
2018-08-06 03:00:00,20.7,7.7,0.0
2018-08-06 04:00:00,20.2,8.6,0.0
2018-08-06 05:00:00,20.1,7.4,0.0
2018-08-06 06:00:00,20.3,4.8,4.0
2018-08-06 07:00:00,22.7,5.0,94.0
2018-08-06 08:00:00,24.5,6.0,264.0
2018-08-06 09:00:00,26.2,6.3,451.0
2018-08-06 10:00:00,27.8,8.0,618.0
2018-08-06 11:00:00,29.2,9.2,756.0
2018-08-06 12:00:00,29.9,11.5,795.0
2018-08-06 13:00:00,30.0,14.0,786.0
2018-08-06 14:00:00,30.1,12.2,616.0
2018-08-06 15:00:00,29.0,17.1,610.0
2018-08-06 16:00:00,29.2,13.2,494.0
2018-08-06 17:00:00,29.5,13.3,442.0
2018-08-06 18:00:00,28.4,12.1,218.0
2018-08-06 19:00:00,27.6,7.6,103.0
2018-08-06 20:00:00,26.1,11.9,13.0
2018-08-06 21:00:00,25.2,11.9,0.0
2018-08-06 22:00:00,24.4,11.6,0.0
2018-08-06 23:00:00,23.8,9.3,0.0
2018-08-07 00:00:00,23.2,9.1,0.0
2018-08-07 01:00:00,22.9,8.2,0.0
2018-08-07 02:00:00,22.7,6.8,0.0
2018-08-07 03:00:00,22.5,8.4,0.0
2018-08-07 04:00:00,22.0,7.2,0.0
2018-08-07 05:00:00,21.8,5.8,0.0
2018-08-07 06:00:00,21.8,5.5,3.0
2018-08-07 07:00:00,21.7,7.2,65.0
2018-08-07 08:00:00,22.7,8.0,149.0
2018-08-07 09:00:00,24.1,6.1,348.0
2018-08-07 10:00:00,25.7,7.1,558.0
2018-08-07 11:00:00,27.3,9.2,673.0
2018-08-07 12:00:00,28.3,9.0,651.0
2018-08-07 13:00:00,28.7,9.8,546.0
2018-08-07 14:00:00,26.1,14.8,454.0
2018-08-07 15:00:00,26.8,9.1,322.0
2018-08-07 16:00:00,27.7,8.5,457.0
2018-08-07 17:00:00,27.9,3.6,351.0
2018-08-07 18:00:00,28.0,5.9,275.0
2018-08-07 19:00:00,25.6,5.5,117.0
2018-08-07 20:00:00,24.1,8.2,11.0
2018-08-07 21:00:00,23.4,10.1,0.0
2018-08-07 22:00:00,22.8,9.4,0.0
2018-08-07 23:00:00,22.6,8.2,0.0
2018-08-08 00:00:00,22.5,7.8,0.0
2018-08-08 01:00:00,22.4,8.4,0.0
2018-08-08 02:00:00,22.3,7.9,0.0
2018-08-08 03:00:00,22.0,7.9,0.0
2018-08-08 04:00:00,22.0,8.7,0.0
2018-08-08 05:00:00,22.0,9.9,0.0
2018-08-08 06:00:00,22.0,7.4,1.0
2018-08-08 07:00:00,21.6,11.7,26.0
2018-08-08 08:00:00,22.1,10.2,97.0
2018-08-08 09:00:00,23.0,10.9,176.0
2018-08-08 10:00:00,24.7,10.9,377.0
2018-08-08 11:00:00,23.9,11.0,202.0
2018-08-08 12:00:00,24.7,8.9,260.0
2018-08-08 13:00:00,25.8,10.0,450.0
2018-08-08 14:00:00,24.1,14.1,484.0
2018-08-08 15:00:00,25.6,9.2,439.0
2018-08-08 16:00:00,26.2,10.7,465.0
2018-08-08 17:00:00,26.0,12.6,307.0
2018-08-08 18:00:00,24.7,8.3,242.0
2018-08-08 19:00:00,25.1,6.9,100.0
2018-08-08 20:00:00,23.6,5.7,9.0
2018-08-08 21:00:00,22.9,9.8,0.0
2018-08-08 22:00:00,22.1,6.7,0.0
2018-08-08 23:00:00,21.3,5.8,0.0
2018-08-09 00:00:00,20.5,5.8,0.0
2018-08-09 01:00:00,20.5,6.1,0.0
2018-08-09 02:00:00,20.1,6.2,0.0
2018-08-09 03:00:00,19.7,6.1,0.0
2018-08-09 04:00:00,19.3,6.3,0.0
2018-08-09 05:00:00,18.6,6.5,0.0
2018-08-09 06:00:00,18.7,5.9,3.0
2018-08-09 07:00:00,20.8,5.9,81.0
2018-08-09 08:00:00,22.5,7.4,243.0
2018-08-09 09:00:00,23.7,6.2,408.0
2018-08-09 10:00:00,25.0,6.1,571.0
2018-08-09 11:00:00,26.3,7.6,748.0
2018-08-09 12:00:00,27.2,9.4,858.0
2018-08-09 13:00:00,27.9,10.7,902.0
2018-08-09 14:00:00,28.2,13.0,883.0
2018-08-09 15:00:00,28.4,12.8,802.0
2018-08-09 16:00:00,28.4,12.0,673.0
2018-08-09 17:00:00,28.1,10.7,503.0
2018-08-09 18:00:00,27.6,7.2,312.0
2018-08-09 19:00:00,25.6,6.5,129.0
2018-08-09 20:00:00,23.9,8.1,9.0
2018-08-09 21:00:00,23.1,8.3,0.0
2018-08-09 22:00:00,22.0,7.3,0.0
2018-08-09 23:00:00,21.8,7.2,0.0
2018-08-10 00:00:00,21.7,6.2,0.0
2018-08-10 01:00:00,20.9,8.4,0.0
2018-08-10 02:00:00,20.4,7.6,0.0
2018-08-10 03:00:00,19.9,8.2,0.0
2018-08-10 04:00:00,20.3,5.4,0.0
2018-08-10 05:00:00,20.4,7.7,0.0
2018-08-10 06:00:00,20.0,5.4,2.0
2018-08-10 07:00:00,22.2,5.1,65.0
2018-08-10 08:00:00,23.6,4.9,199.0
2018-08-10 09:00:00,24.8,6.4,324.0
2018-08-10 10:00:00,25.6,8.0,486.0
2018-08-10 11:00:00,26.5,7.4,515.0
2018-08-10 12:00:00,26.9,8.6,496.0
2018-08-10 13:00:00,27.3,9.4,533.0
2018-08-10 14:00:00,28.1,11.0,541.0
2018-08-10 15:00:00,26.2,6.5,373.0
2018-08-10 16:00:00,25.1,9.7,456.0
2018-08-10 17:00:00,24.4,7.4,241.0
2018-08-10 18:00:00,24.5,5.2,174.0
2018-08-10 19:00:00,22.9,2.7,83.0
2018-08-10 20:00:00,22.0,2.9,4.0
2018-08-10 21:00:00,21.1,7.7,0.0
2018-08-10 22:00:00,21.0,6.9,0.0
2018-08-10 23:00:00,20.8,7.4,0.0
2018-08-11 00:00:00,20.4,3.6,0.0
2018-08-11 01:00:00,20.2,4.0,0.0
2018-08-11 02:00:00,19.9,4.4,0.0
2018-08-11 03:00:00,19.4,5.0,0.0
2018-08-11 04:00:00,19.8,5.4,0.0
2018-08-11 05:00:00,19.0,5.0,0.0
2018-08-11 06:00:00,19.4,1.5,2.0
2018-08-11 07:00:00,20.7,4.0,25.0
2018-08-11 08:00:00,21.5,4.6,198.0
2018-08-11 09:00:00,21.5,4.8,211.0
2018-08-11 10:00:00,21.7,5.5,228.0
2018-08-11 11:00:00,22.4,5.4,344.0
2018-08-11 12:00:00,22.9,4.4,393.0
2018-08-11 13:00:00,24.4,2.3,601.0
2018-08-11 14:00:00,25.5,1.6,693.0
2018-08-11 15:00:00,26.2,3.0,605.0
2018-08-11 16:00:00,26.5,4.3,483.0
2018-08-11 17:00:00,26.7,6.4,374.0
2018-08-11 18:00:00,26.3,7.0,242.0
2018-08-11 19:00:00,23.5,4.5,97.0
2018-08-11 20:00:00,21.9,5.4,7.0
2018-08-11 21:00:00,20.6,4.7,0.0
2018-08-11 22:00:00,20.0,7.9,0.0
2018-08-11 23:00:00,20.6,8.2,0.0
2018-08-12 00:00:00,19.5,7.4,0.0
2018-08-12 01:00:00,18.4,6.6,0.0
2018-08-12 02:00:00,17.2,7.2,0.0
2018-08-12 03:00:00,16.7,6.8,0.0
2018-08-12 04:00:00,16.5,6.1,0.0
2018-08-12 05:00:00,16.4,5.8,0.0
2018-08-12 06:00:00,16.3,5.4,2.0
2018-08-12 07:00:00,19.0,8.3,84.0
2018-08-12 08:00:00,21.0,7.2,241.0
2018-08-12 09:00:00,22.9,7.1,382.0
2018-08-12 10:00:00,24.7,7.5,569.0
2018-08-12 11:00:00,26.2,8.8,750.0
2018-08-12 12:00:00,26.9,10.1,810.0
2018-08-12 13:00:00,27.5,8.7,832.0
2018-08-12 14:00:00,27.9,6.1,784.0
2018-08-12 15:00:00,25.1,14.9,664.0
2018-08-12 16:00:00,24.2,12.4,343.0
2018-08-12 17:00:00,22.9,7.6,181.0
2018-08-12 18:00:00,23.3,6.1,168.0
2018-08-12 19:00:00,23.8,7.0,96.0
2018-08-12 20:00:00,21.8,7.3,8.0
2018-08-12 21:00:00,20.7,7.6,0.0
2018-08-12 22:00:00,19.5,8.4,0.0
2018-08-12 23:00:00,18.7,8.4,0.0
2018-08-13 00:00:00,18.0,8.3,0.0
2018-08-13 01:00:00,17.6,8.3,0.0
2018-08-13 02:00:00,17.3,8.0,0.0
2018-08-13 03:00:00,16.9,7.2,0.0
2018-08-13 04:00:00,16.7,6.2,0.0
2018-08-13 05:00:00,16.6,6.2,0.0
2018-08-13 06:00:00,16.8,5.9,2.0
2018-08-13 07:00:00,18.9,7.4,82.0
2018-08-13 08:00:00,20.8,7.2,252.0
2018-08-13 09:00:00,22.9,8.1,439.0
2018-08-13 10:00:00,24.6,8.4,603.0
2018-08-13 11:00:00,25.8,8.4,730.0
2018-08-13 12:00:00,26.5,7.6,767.0
2018-08-13 13:00:00,27.2,8.5,798.0
2018-08-13 14:00:00,25.7,9.1,576.0
2018-08-13 15:00:00,26.5,7.2,662.0
2018-08-13 16:00:00,26.7,8.3,494.0
2018-08-13 17:00:00,26.5,6.6,369.0
2018-08-13 18:00:00,25.9,5.4,255.0
2018-08-13 19:00:00,23.8,6.2,104.0
2018-08-13 20:00:00,22.2,7.1,6.0
2018-08-13 21:00:00,21.9,7.3,0.0
2018-08-13 22:00:00,21.0,8.3,0.0
2018-08-13 23:00:00,19.7,6.8,0.0
2018-08-14 00:00:00,18.7,6.8,0.0
2018-08-14 01:00:00,17.6,7.8,0.0
2018-08-14 02:00:00,17.1,7.6,0.0
2018-08-14 03:00:00,17.0,6.0,0.0
2018-08-14 04:00:00,16.7,6.2,0.0
2018-08-14 05:00:00,16.4,7.2,0.0
2018-08-14 06:00:00,16.5,7.3,2.0
2018-08-14 07:00:00,18.7,3.0,81.0
2018-08-14 08:00:00,20.6,2.3,245.0
2018-08-14 09:00:00,23.0,3.7,430.0
2018-08-14 10:00:00,25.0,5.9,583.0
2018-08-14 11:00:00,26.1,6.5,709.0
2018-08-14 12:00:00,26.3,10.4,635.0
2018-08-14 13:00:00,26.8,10.4,650.0
2018-08-14 14:00:00,27.2,10.9,616.0
2018-08-14 15:00:00,27.6,11.9,652.0
2018-08-14 16:00:00,27.8,10.5,630.0
2018-08-14 17:00:00,27.7,11.6,478.0
2018-08-14 18:00:00,27.1,8.0,265.0
2018-08-14 19:00:00,24.7,7.3,100.0
2018-08-14 20:00:00,23.0,8.4,7.0
2018-08-14 21:00:00,21.9,9.1,0.0
2018-08-14 22:00:00,20.9,10.0,0.0
2018-08-14 23:00:00,21.0,7.1,0.0
2018-08-15 00:00:00,20.0,7.0,0.0
2018-08-15 01:00:00,19.1,8.4,0.0
2018-08-15 02:00:00,18.8,7.8,0.0
2018-08-15 03:00:00,18.6,7.7,0.0
2018-08-15 04:00:00,18.6,6.6,0.0
2018-08-15 05:00:00,19.5,5.0,0.0
2018-08-15 06:00:00,19.4,1.3,1.0
2018-08-15 07:00:00,20.5,4.5,66.0
2018-08-15 08:00:00,22.2,4.0,222.0
2018-08-15 09:00:00,24.1,5.4,391.0
2018-08-15 10:00:00,26.1,7.3,555.0
2018-08-15 11:00:00,27.6,9.9,649.0
2018-08-15 12:00:00,28.1,11.7,664.0
2018-08-15 13:00:00,28.3,12.2,624.0
2018-08-15 14:00:00,28.6,10.9,568.0
2018-08-15 15:00:00,29.0,8.1,521.0
2018-08-15 16:00:00,29.3,6.2,454.0
2018-08-15 17:00:00,28.4,6.8,218.0
2018-08-15 18:00:00,26.9,8.4,144.0
2018-08-15 19:00:00,23.7,7.3,54.0
2018-08-15 20:00:00,23.3,7.9,3.0
2018-08-15 21:00:00,22.9,8.3,0.0
2018-08-15 22:00:00,22.2,8.0,0.0
2018-08-15 23:00:00,21.9,8.3,0.0
2018-08-16 00:00:00,21.4,9.7,0.0
2018-08-16 01:00:00,20.6,5.7,0.0
2018-08-16 02:00:00,20.5,3.1,0.0
2018-08-16 03:00:00,20.3,6.4,0.0
2018-08-16 04:00:00,20.2,8.1,0.0
2018-08-16 05:00:00,20.2,8.4,0.0
2018-08-16 06:00:00,20.1,9.2,0.0
2018-08-16 07:00:00,20.6,11.8,9.0
2018-08-16 08:00:00,21.3,14.2,88.0
2018-08-16 09:00:00,21.9,13.8,132.0
2018-08-16 10:00:00,22.4,17.7,159.0
2018-08-16 11:00:00,23.1,21.1,287.0
2018-08-16 12:00:00,23.7,20.6,395.0
2018-08-16 13:00:00,23.8,20.0,258.0
2018-08-16 14:00:00,24.7,19.5,427.0
2018-08-16 15:00:00,25.1,20.9,417.0
2018-08-16 16:00:00,24.5,22.4,277.0
2018-08-16 17:00:00,24.2,19.1,139.0
2018-08-16 18:00:00,24.2,15.6,152.0
2018-08-16 19:00:00,23.1,12.2,45.0
2018-08-16 20:00:00,22.4,14.7,4.0
2018-08-16 21:00:00,21.7,13.0,0.0
2018-08-16 22:00:00,21.1,10.8,0.0
2018-08-16 23:00:00,21.2,10.1,0.0
2018-08-17 00:00:00,21.5,11.7,0.0
2018-08-17 01:00:00,21.7,8.6,0.0
2018-08-17 02:00:00,21.4,7.9,0.0
2018-08-17 03:00:00,21.4,11.8,0.0
2018-08-17 04:00:00,21.5,14.2,0.0
2018-08-17 05:00:00,21.5,10.2,0.0
2018-08-17 06:00:00,21.6,10.2,0.0
2018-08-17 07:00:00,21.7,15.3,23.0
2018-08-17 08:00:00,22.1,17.2,112.0
2018-08-17 09:00:00,22.9,12.7,90.0
2018-08-17 10:00:00,24.2,14.5,149.0
2018-08-17 11:00:00,23.8,18.1,274.0
2018-08-17 12:00:00,24.2,14.8,160.0
2018-08-17 13:00:00,25.2,18.0,348.0
2018-08-17 14:00:00,26.8,19.4,498.0
2018-08-17 15:00:00,27.1,17.7,474.0
2018-08-17 16:00:00,25.3,12.0,280.0
2018-08-17 17:00:00,24.4,14.1,173.0
2018-08-17 18:00:00,23.7,11.8,54.0
2018-08-17 19:00:00,24.1,7.1,61.0
2018-08-17 20:00:00,22.9,6.4,3.0
2018-08-17 21:00:00,22.3,11.6,0.0
2018-08-17 22:00:00,22.0,10.7,0.0
2018-08-17 23:00:00,21.7,9.2,0.0
2018-08-18 00:00:00,21.3,7.0,0.0
2018-08-18 01:00:00,21.3,6.4,0.0
2018-08-18 02:00:00,21.2,5.4,0.0
2018-08-18 03:00:00,21.1,7.3,0.0
2018-08-18 04:00:00,20.7,9.3,0.0
2018-08-18 05:00:00,20.5,7.8,0.0
2018-08-18 06:00:00,19.9,4.3,0.0
2018-08-18 07:00:00,21.4,3.7,51.0
2018-08-18 08:00:00,22.2,6.5,111.0
2018-08-18 09:00:00,23.1,11.2,260.0
2018-08-18 10:00:00,24.4,12.2,480.0
2018-08-18 11:00:00,25.4,11.5,570.0
2018-08-18 12:00:00,26.3,8.0,641.0
2018-08-18 13:00:00,27.2,5.1,677.0
2018-08-18 14:00:00,25.2,11.7,605.0
2018-08-18 15:00:00,26.1,13.3,513.0
2018-08-18 16:00:00,25.8,12.3,468.0
2018-08-18 17:00:00,26.1,10.9,353.0
2018-08-18 18:00:00,25.9,7.1,231.0
2018-08-18 19:00:00,23.0,4.2,83.0
2018-08-18 20:00:00,22.1,6.2,3.0
2018-08-18 21:00:00,22.7,3.7,0.0
2018-08-18 22:00:00,21.1,5.7,0.0
2018-08-18 23:00:00,21.1,7.5,0.0
2018-08-19 00:00:00,20.8,9.4,0.0
2018-08-19 01:00:00,19.6,7.4,0.0
2018-08-19 02:00:00,18.5,6.0,0.0
2018-08-19 03:00:00,17.9,5.9,0.0
2018-08-19 04:00:00,17.5,5.2,0.0
2018-08-19 05:00:00,17.1,5.5,0.0
2018-08-19 06:00:00,16.7,6.0,1.0
2018-08-19 07:00:00,18.2,7.5,71.0
2018-08-19 08:00:00,19.7,7.0,240.0
2018-08-19 09:00:00,21.5,7.1,428.0
2018-08-19 10:00:00,23.1,6.1,599.0
2018-08-19 11:00:00,24.4,5.4,735.0
2018-08-19 12:00:00,25.5,3.7,809.0
2018-08-19 13:00:00,26.4,4.1,830.0
2018-08-19 14:00:00,27.1,2.7,825.0
2018-08-19 15:00:00,27.6,2.9,751.0
2018-08-19 16:00:00,27.8,3.9,625.0
2018-08-19 17:00:00,27.8,5.4,456.0
2018-08-19 18:00:00,27.1,5.4,269.0
2018-08-19 19:00:00,23.6,7.5,96.0
2018-08-19 20:00:00,22.3,10.0,4.0
2018-08-19 21:00:00,21.2,9.2,0.0
2018-08-19 22:00:00,20.0,6.9,0.0
2018-08-19 23:00:00,19.3,7.2,0.0
2018-08-20 00:00:00,18.7,8.3,0.0
2018-08-20 01:00:00,18.1,7.9,0.0
2018-08-20 02:00:00,17.7,8.0,0.0
2018-08-20 03:00:00,17.3,8.7,0.0
2018-08-20 04:00:00,17.3,6.8,0.0
2018-08-20 05:00:00,17.0,7.9,0.0
2018-08-20 06:00:00,16.5,9.1,1.0
2018-08-20 07:00:00,19.0,6.9,65.0
2018-08-20 08:00:00,20.8,5.5,220.0
2018-08-20 09:00:00,23.0,7.1,418.0
2018-08-20 10:00:00,24.6,8.0,532.0
2018-08-20 11:00:00,26.0,8.4,684.0
2018-08-20 12:00:00,26.9,9.8,679.0
2018-08-20 13:00:00,27.7,10.6,752.0
2018-08-20 14:00:00,28.3,10.4,666.0
2018-08-20 15:00:00,28.7,12.5,649.0
2018-08-20 16:00:00,28.4,11.8,370.0
2018-08-20 17:00:00,28.1,11.5,285.0
2018-08-20 18:00:00,27.1,10.1,160.0
2018-08-20 19:00:00,24.3,7.3,46.0
2018-08-20 20:00:00,23.6,6.9,2.0
2018-08-20 21:00:00,23.4,8.0,0.0
2018-08-20 22:00:00,23.5,8.7,0.0
2018-08-20 23:00:00,22.9,7.6,0.0
2018-08-21 00:00:00,22.2,5.2,0.0
2018-08-21 01:00:00,21.9,7.9,0.0
2018-08-21 02:00:00,22.0,11.3,0.0
2018-08-21 03:00:00,21.8,11.8,0.0
2018-08-21 04:00:00,21.6,11.7,0.0
2018-08-21 05:00:00,21.3,12.6,0.0
2018-08-21 06:00:00,21.5,16.5,0.0
2018-08-21 07:00:00,22.7,17.7,9.0
2018-08-21 08:00:00,23.3,22.1,149.0
2018-08-21 09:00:00,24.2,21.7,285.0
2018-08-21 10:00:00,25.4,23.5,517.0
2018-08-21 11:00:00,26.1,23.3,584.0
2018-08-21 12:00:00,26.4,24.4,656.0
2018-08-21 13:00:00,26.3,21.0,547.0
2018-08-21 14:00:00,26.5,20.4,621.0
2018-08-21 15:00:00,26.3,20.7,523.0
2018-08-21 16:00:00,26.6,18.4,455.0
2018-08-21 17:00:00,25.8,18.0,341.0
2018-08-21 18:00:00,24.9,13.7,187.0
2018-08-21 19:00:00,23.4,10.5,69.0
2018-08-21 20:00:00,22.8,10.2,2.0
2018-08-21 21:00:00,21.9,11.6,0.0
2018-08-21 22:00:00,21.2,11.2,0.0
2018-08-21 23:00:00,21.2,10.6,0.0
2018-08-22 00:00:00,21.3,9.8,0.0
2018-08-22 01:00:00,21.3,10.7,0.0
2018-08-22 02:00:00,20.2,10.4,0.0
2018-08-22 03:00:00,19.1,10.2,0.0
2018-08-22 04:00:00,18.5,11.7,0.0
2018-08-22 05:00:00,18.4,14.3,0.0
2018-08-22 06:00:00,18.0,16.6,0.0
2018-08-22 07:00:00,18.5,14.1,63.0
2018-08-22 08:00:00,19.1,19.1,234.0
2018-08-22 09:00:00,19.8,20.6,374.0
2018-08-22 10:00:00,20.4,18.6,496.0
2018-08-22 11:00:00,21.3,20.4,661.0
2018-08-22 12:00:00,22.1,21.9,755.0
2018-08-22 13:00:00,22.3,21.1,795.0
2018-08-22 14:00:00,22.8,21.7,788.0
2018-08-22 15:00:00,22.6,22.3,721.0
2018-08-22 16:00:00,22.3,21.8,604.0
2018-08-22 17:00:00,21.9,20.3,435.0
2018-08-22 18:00:00,21.3,15.1,270.0
2018-08-22 19:00:00,19.3,8.9,92.0
2018-08-22 20:00:00,17.0,9.7,2.0
2018-08-22 21:00:00,16.5,8.4,0.0
2018-08-22 22:00:00,15.7,7.7,0.0
2018-08-22 23:00:00,14.9,8.2,0.0
2018-08-23 00:00:00,14.5,7.4,0.0
2018-08-23 01:00:00,14.2,8.4,0.0
2018-08-23 02:00:00,13.8,9.3,0.0
2018-08-23 03:00:00,13.4,9.7,0.0
2018-08-23 04:00:00,13.0,9.3,0.0
2018-08-23 05:00:00,12.7,8.4,0.0
2018-08-23 06:00:00,12.5,8.0,0.0
2018-08-23 07:00:00,14.8,6.4,67.0
2018-08-23 08:00:00,16.8,4.8,240.0
2018-08-23 09:00:00,18.8,4.2,434.0
2018-08-23 10:00:00,20.8,2.8,613.0
2018-08-23 11:00:00,22.4,2.2,756.0
2018-08-23 12:00:00,23.4,2.5,849.0
2018-08-23 13:00:00,24.0,2.5,842.0
2018-08-23 14:00:00,24.5,3.3,831.0
2018-08-23 15:00:00,24.8,4.3,736.0
2018-08-23 16:00:00,24.9,4.4,552.0
2018-08-23 17:00:00,24.9,3.1,351.0
2018-08-23 18:00:00,24.4,3.4,270.0
2018-08-23 19:00:00,21.3,6.1,88.0
2018-08-23 20:00:00,18.6,9.0,2.0
2018-08-23 21:00:00,18.3,8.7,0.0
2018-08-23 22:00:00,18.1,7.0,0.0
2018-08-23 23:00:00,17.8,5.0,0.0
2018-08-24 00:00:00,15.0,7.0,0.0
2018-08-24 01:00:00,14.4,8.2,0.0
2018-08-24 02:00:00,14.0,8.2,0.0
2018-08-24 03:00:00,13.8,8.7,0.0
2018-08-24 04:00:00,13.3,10.2,0.0
2018-08-24 05:00:00,13.6,8.2,0.0
2018-08-24 06:00:00,12.7,9.4,0.0
2018-08-24 07:00:00,15.8,7.1,66.0
2018-08-24 08:00:00,18.2,7.8,231.0
2018-08-24 09:00:00,20.6,8.0,413.0
2018-08-24 10:00:00,22.7,12.4,612.0
2018-08-24 11:00:00,23.8,16.9,693.0
2018-08-24 12:00:00,24.8,16.4,762.0
2018-08-24 13:00:00,25.3,18.9,772.0
2018-08-24 14:00:00,25.8,18.4,768.0
2018-08-24 15:00:00,26.0,18.0,607.0
2018-08-24 16:00:00,26.4,16.2,481.0
2018-08-24 17:00:00,26.3,9.8,293.0
2018-08-24 18:00:00,24.4,8.9,123.0
2018-08-24 19:00:00,22.1,8.9,38.0
2018-08-24 20:00:00,21.7,10.3,1.0
2018-08-24 21:00:00,21.0,9.2,0.0
2018-08-24 22:00:00,20.4,10.5,0.0
2018-08-24 23:00:00,20.2,9.2,0.0
2018-08-25 00:00:00,20.0,10.0,0.0
2018-08-25 01:00:00,20.2,10.9,0.0
2018-08-25 02:00:00,19.3,9.4,0.0
2018-08-25 03:00:00,19.0,10.2,0.0
2018-08-25 04:00:00,18.7,12.0,0.0
2018-08-25 05:00:00,18.0,14.9,0.0
2018-08-25 06:00:00,17.8,13.8,0.0
2018-08-25 07:00:00,19.7,13.7,40.0
2018-08-25 08:00:00,20.5,16.6,102.0
2018-08-25 09:00:00,22.2,19.2,367.0
2018-08-25 10:00:00,23.5,17.9,447.0
2018-08-25 11:00:00,24.9,20.0,552.0
2018-08-25 12:00:00,26.4,21.8,750.0
2018-08-25 13:00:00,26.4,22.4,581.0
2018-08-25 14:00:00,26.7,21.4,471.0
2018-08-25 15:00:00,27.0,19.7,313.0
2018-08-25 16:00:00,26.8,18.3,218.0
2018-08-25 17:00:00,26.0,16.4,144.0
2018-08-25 18:00:00,25.3,13.8,71.0
2018-08-25 19:00:00,23.8,14.1,23.0
2018-08-25 20:00:00,23.5,10.5,0.0
2018-08-25 21:00:00,23.2,11.2,0.0
2018-08-25 22:00:00,22.5,13.0,0.0
2018-08-25 23:00:00,21.8,12.3,0.0
2018-08-26 00:00:00,21.5,12.3,0.0
2018-08-26 01:00:00,21.5,12.4,0.0
2018-08-26 02:00:00,21.6,13.7,0.0
2018-08-26 03:00:00,21.5,15.5,0.0
2018-08-26 04:00:00,21.1,11.8,0.0
2018-08-26 05:00:00,20.7,9.9,0.0
2018-08-26 06:00:00,20.2,6.0,0.0
2018-08-26 07:00:00,21.3,11.4,18.0
2018-08-26 08:00:00,22.4,3.1,125.0
2018-08-26 09:00:00,24.7,14.4,240.0
2018-08-26 10:00:00,26.2,18.1,502.0
2018-08-26 11:00:00,26.6,13.4,384.0
2018-08-26 12:00:00,28.3,13.2,516.0
2018-08-26 13:00:00,29.2,12.3,601.0
2018-08-26 14:00:00,29.9,10.1,654.0
2018-08-26 15:00:00,30.0,10.8,519.0
